_RS;Name;GEBAEUDEART_SYS_1;GEBAEUDEART_SYS_11;GEBAEUDEART_SYS_111;GEBAEUDEART_SYS_112;GEBAEUDEART_SYS_12;MIETE_EURM2_2__01;MIETE_EURM2_2__02;MIETE_EURM2_2__03;MIETE_EURM2_2__04;MIETE_EURM2_2__05;MIETE_EURM2_2__06;MIETE_EURM2_2__07;MIETE_EURM2_2__08;MIETE_EURM2_2__09;MIETE_EURM2_2__10;QMMIETE;LEQ;ETQ;FLAECHE;LEERSTAND_INSGESAMT;LEERSTAND_DAUER__1;LEERSTAND_DAUER__2;LEERSTAND_DAUER__3;LEERSTAND_DAUER__4;LEERSTAND_GRUND__1;LEERSTAND_GRUND__2;LEERSTAND_GRUND__3;LEERSTAND_GRUND__4;LEERSTAND_GRUND__5;LEERSTAND_GRUND__6
00;Deutschland;43106589;42197376;41806829;390550;909210;1951542;7400712;6898754;3444302;1744803;760358;382827;199046;104030;172935;7,28;4,33;44,29;94,36;1924985;377463;235614;253437;1058468;731142;460703;75614;131137;142682;383709
01;Schleswig-Holstein;1540371;1507353;1496876;10476;33020;42274;183402;292948;158270;65280;18057;5855;2764;1671;3962;7,41;2,73;47,64;95,13;43241;12299;6567;5976;18398;18796;9829;2196;3306;2579;6538
01001;Flensburg, Stadt;53561;53049;52287;761;514;786;13213;15657;6177;2167;628;263;123;127;32;6,96;2,76;24,85;78,71;1579;541;252;226;559;981;290;22;48;27;207
010010000000;Flensburg, Stadt;53561;53049;52287;761;514;786;13213;15657;6177;2167;628;263;123;127;32;6,96;2,76;24,85;78,71;1579;541;252;226;559;981;290;22;48;27;207
01002;Kiel, Landeshauptstadt;138600;136577;132746;3828;2023;1857;15358;47015;24647;7859;2632;946;891;542;837;7,64;2,08;25,13;73;2952;1066;453;453;978;2016;460;62;117;81;217
010020000000;Kiel, Landeshauptstadt;138600;136577;132746;3828;2023;1857;15358;47015;24647;7859;2632;946;891;542;837;7,64;2,08;25,13;73;2952;1066;453;453;978;2016;460;62;117;81;217
01003;Lübeck, Hansestadt;121193;119410;118205;1204;1784;1996;16966;35948;18226;6483;1699;500;309;138;409;7,47;2,82;29,64;76,52;3487;939;470;544;1526;1582;1012;142;196;175;375
010030000000;Lübeck, Hansestadt;121193;119410;118205;1204;1784;1996;16966;35948;18226;6483;1699;500;309;138;409;7,47;2,82;29,64;76,52;3487;939;470;544;1526;1582;1012;142;196;175;375
01004;Neumünster, Stadt;42000;41403;41255;147;600;1031;11984;9701;2103;395;83;63;26;23;62;6,22;3,55;37,28;83,08;1557;343;192;149;873;669;426;125;83;55;199
010040000000;Neumünster, Stadt;42000;41403;41255;147;600;1031;11984;9701;2103;395;83;63;26;23;62;6,22;3,55;37,28;83,08;1557;343;192;149;873;669;426;125;83;55;199
